date,title,source,link,keyword
"Thu, 03 Apr 2025 07:00:00 GMT","Jadwal Bank Buka di Palembang Periode 4-7 April 2025, Cek Waktunya!",detikcom,https://news.google.com/rss/articles/CBMitAFBVV95cUxQQi1VMzE0N1F5YmV0eGY3WG9xWnR3RDZHM0Q0c2pULXh2ejMzazJ1bjZKNUpDbnBmN3ZmOHdDajZTejd6dkVSZldNaHdrWmhTTEx0NUJsMFZPVnc3TFJpNDdibGFLakJFNlVaQURMckR4NU9YREhicXQ3U080dV9Ja3FrMlNkd1FCemFnWGlZdVBCTkNybjVZeEg0a2gzWHNnNUVXdnVjbm1CMjAxc2IyWDZMSzjSAboBQVVfeXFMTkZOeWFTLUN0YV9ub1NXVEd1a0xqTld4cXhMbVZCdkh3dm4wTlVQcnR2Q1RTdEhtaFJSWlFWdExLLXhTalRTZjdrQTI0TnpCTDdVZkI1dEZzQWZXY1JGdmU0d0hpeVViamZCUjVZbklZcjZPM0NBRV95cUtsNk1ZQ09oclo3VHltMjV2dDQ3VmxpNmdhUUdsQ1BFVTN2MmctR3MxWjBZbVZHVEI5Tnc0bDNRWmNWZmREOGhR?oc=5,Bank BCA
"Mon, 28 Apr 2025 07:00:00 GMT","Tabel Angsuran Terbaru KUR BCA, Cek di Sini",Liputan6.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPTGc4MUpXa25zSkZ1bkJmY1ljN0liZklId1pMTUlyMzZCcEI5Y1R3blV3RkNaMmRqQWRnM0lpaTVJZWRDNTZ3bXdhZktmYUhESUFlS1Y2eVpYdXpoUm85cTlHakpLVWIybG1qd0tYQXFOMFBRd21OSnhSTXBGOTFGa1ZUbi15b3F3dm5Ld0JWeGY?oc=5,Bank BCA
"Mon, 21 Apr 2025 07:00:00 GMT","Update ! Ini Rincian Kurs Dolar AS di BCA, Mandiri, BNI, BRI Hari ini",MetroTVNews.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNkRFTFVzcy1QT3gzU25XY3NTQWpfWURwXzVvZkthZ21VUjFXdGQyckhpMVBuQlhESnJ1VWlhZHdvWjJKY2hSblJXUkJ2OHR1MWRBN3Y4dDNBTkc2V3BkSWthWmpZX2hIakpwNjZiTm9hMkUtVnh6WUpWYmtCUGhtcFlCYWIyZjVJNE84SE41bWx3NWx2blpRQ3ZBUU5SMm83amhfUEY2eEFSUQ?oc=5,Bank BCA
"Mon, 28 Apr 2025 07:00:00 GMT","BCA Digital Bidik 2,6 Juta Nasabah Tercover blu Health Protection",Infobanknews,https://news.google.com/rss/articles/CBMilAFBVV95cUxOeHFrODh5bHNONUFvWkFKVmVrRklhLWRiMHlCSE9VQ0ZldWM5NUJLQm9SVTVfTENHU09QeXJMRTUyX2llN0FlLXcwTER6M1FrMzJ4MVB5Y2N4a0Ntc0RhU0twS1BnRVJaRkJKNjF2TjBuSmxsQjBuNTc4UDRHMng1dXRkUndXMV9EcTItWC1rUm5tb1Z50gGaAUFVX3lxTFB6VzlzMldxNmp5VC1mUmtWa284eUNTdVlTWFJWc2kwYjdoSmJCeWpZV3k0M2VDbE5WQjQ5MlB2UkhjZTRpZUMwOEVMc0daNG1VLWNydDd3OXZCa3pFOHllQVljZmdhYnc3ZGxFclZMeHJGQ01sMVVqYVQ2M0RGQzQ2cmVqSm5LUEVQMUpPWXA5SXZ3dzlUUDUwckE?oc=5,Bank BCA
"Thu, 24 Apr 2025 07:00:00 GMT","BCA Buka Lowongan Kerja Magang Bakti untuk D3 dan S1, Penempatan Jakarta dan Semarang",Kompas.tv,https://news.google.com/rss/articles/CBMivgFBVV95cUxPRC1mMm1VeGIxaXRqTUFSTHNkOF83RUhnZUNreG5Gd0Z0d0U0UEdiYU5ERVBpR2ZITDBuNks1VWxkQnp5bjZhbk11bGd2b1VmcUhrT1UxYzhPamYxOHdnMS1LR0JtZ1IzaEFWVEdxc2ZfdFBKeTQ2dHBYZFN3LU8zNFJac2txSUZnMXl0RWxneG50cDctSUlsMlFuc0p1YW9fOWJXOHR4cUlxenlkSUphdF9IdFhGNGlJM1hOLXpR0gHDAUFVX3lxTFBENjY0UEpyaUNNWlRFQTBkT28yeDd5RXczTXBKOExqcEZMWjhzcm5sNDBHcG1rVm9jZGN5TWgtekRfMjlaSEN3RmZ6QzdrRktQV0xVRzNQZzlwaFNoRUxleWdkeDc5b25uLVc4RWVneDQwRWpQTjZnUk52Rms5aVVYQ3VYTjV1NjVIRjQ5TGszUGNnRXpNUWxCdjJZT2F1ODNhenc0WVp1b3JvakRRQ25pcmJjWkdXVkF4ekhFR2dzcUFWUQ?oc=5,Bank BCA
"Tue, 15 Apr 2025 07:00:00 GMT","Adu Laba 8 Bank Konglomerat: BCA Terdepan, PNBN-MEGA Berkejaran",Bisnis.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNVktWRHBOaXZCM1hRTTV5M2lyWmFVT0JxdkVEVjNYT2wwaldoOU5VeHA0NVQ3TDFiQ2ZJOE1hX2l1T0RKbnVXUm9VQVdTeWVlNURTcm1RWGs4OTNyelU3cHVvR2hvTUZ6QUREUlZwQmgxQ0RoSU1nUWh0UlY0QnYxQm1fVVFVTDZrcEMxeEZaRFlkX1dOSS0zYm9obU1sTk1KNTJZcFhjaWtCSThOZE4yU2x3OUFJdw?oc=5,Bank BCA
"Wed, 09 Apr 2025 07:00:00 GMT","Merchant Mitra BCA Bisa Terima Transaksi QRIS TAP, Ini Caranya!",SWA.co.id,https://news.google.com/rss/articles/CBMilgFBVV95cUxQa2E2RmZLYUVPS1N6d0tLWWltMGh5Z21Bem1ta29KYWxORHozTWg2RUdwLVdTM2lhaG9mMWo3Vy1IdUUyMVpzTmNTbl9sMmJaY081bmhRSm1HMGRtNEZMa05jREtpbUhpUGNzaUZlTVJxamQxVkZvRGxOaWs0WEFOTC16M0Z0a1QybFpoMkdrZjBhS1ZvNGc?oc=5,Bank BCA
"Wed, 02 Apr 2025 07:00:00 GMT","Jadwal Operasional BCA, Mandiri, hingga BSI Lebaran 2025",RRI.co.id,https://news.google.com/rss/articles/CBMikwFBVV95cUxPUjBBMGFPbGlTTnNtSW5BSU91TVB2YTl4UHBScUkxRUhzd2J2T0lsdmE4RzNwcEVZSG9hUVVmNkhSZnJwbW9GQWxQclh2QlVCc2FLZkRTRGFxaVZ1c3JidmNJaEx4MW1yVUNqYTUxcnI3bjYtbkhaUXJlNFBpLUpqeEcyWDBIR2dKNzZtYmd4Vk4wemM?oc=5,Bank BCA
"Sat, 26 Apr 2025 07:00:00 GMT",Lupa Password BCA ID? Begini Cara Reset Password dengan Mudah!,Medcom.id,https://news.google.com/rss/articles/CBMirAFBVV95cUxQdnB2YkU0QW1TMlJrRmNOMkNHUzhGM3hzUkZjaEppckJNa1pWS3JnejhWcmF0elozcUhZZTRZNlE4aUE3ZE1OUy1zLTMzTGhQUEE5NV81b002R1pMQVowemg1VHVHZklSOE9ra1VOZUQyeWwwQ2NjYzJZOEtuZWdxLTdkZFBxc2xUMmdYeFZTVkhMYU5kc2N0dGtMWG56X3l0OFQzdUg4UWZtNFFP?oc=5,Bank BCA
"Wed, 09 Apr 2025 07:00:00 GMT",Kurs Jual Beli Dolar-Rupiah di BCA Hari Ini Rabu (9/4),kontan.co.id,https://news.google.com/rss/articles/CBMijwFBVV95cUxOMUdlV3llWWx3bFR4ZWNuSDFZN3Y0UHB2aVh2eHFRT1E4X2c4eV84Tjl4WlRhVEtVek54UV94X1lkN1RzSkw2OWh6X3ZuallMcHR3eGNMbkdfUHowcmx3Y2JaREl4ajF0c3NZNTNfd2FNYl9SNWE4MXVyQjI3SmotWk0zZ2p0VVpGUDRkbFZWZ9IBiAFBVV95cUxNdGxsSktRdWM0N0ZRYVNzanNocXlVSmY5ZDV5eEk5LUhuNExDdE9PdzdheEhna1lsQkVSOXpTRFgxTFR0UjZBaGhZNTFDZGFtb3YwdHRmb0QySWVtTE5kQjJldnFGRU9zZm5sWkpNVWY3Q2dxRmhzdk5YSzl3aXVIMWFXUEN6RXht?oc=5,Bank BCA
"Fri, 11 Apr 2025 07:00:00 GMT","BCA Buka Lowongan Kerja untuk Lulusan SMA hingga S2, Ini Persyaratannya",Kompas.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOLXBnam42THljV3hIS3JoWGw3bmNFSV8wd2pOOGZnb0pOdnprSUsxdXlLYTl0M0JENjFMSHNnSUJqUVRVbU9HNjNYLXRaN19HMEdJQ3RsRFE2X3pvWHpCVDBKR3ZGVWpPWFZBVmkyT2JzazN2UGpncVVReHNmXzRHeTh4VWkxUXhBVkFLR1F2WFpfTkI1RzZuUU9wQUpjX0dFQWNoVUlEaEtTVWJMU0taLXRhTzFhMURvVmhyYnJ3?oc=5,Bank BCA
"Wed, 23 Apr 2025 07:00:00 GMT","Kredit BCA Tembus Rp 941 Triliun Sepanjang Kuartal I 2025, Naik 12,6 Persen - kumparan.com",Kumparan.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPdkttdG9uVkQzX2xmd21ndEZmV1BreHZhUHFPQU55eV9fWFFXa1pyaFBGM1p2b3I2aFdBNkhadDN3QkRyX2tRS0ttV2lfZGFBTmwyRlJXRzdVaDRPZnNtX0p1bk1UekNvNWxxT3ByUGhqNUNtdHhNalBGNE1XUko1MjUyOGxpWjZ5bHE2SDYzRFZucXVUMUt6LWZlZTc0LU9lekJ6TXlZbXFOTTVkOEI2d0l5MWxMeVpialZfYWZUMNIBxwFBVV95cUxPSENtQnViR09sZjRNemdqZUJDcFRNOWJTbGRQbEQ3OHprX2NSUGZsdVdtWWNsWXZHdGx5Y3NaWGFvSVIyM21YZFB0R05GUHhJUk12Ni1EZjlUQmpiRXVzUS1kN0I0cm9hOVRhWU1FZWgta2ZNYUQtZFNEcE1yRl9iVDNWUElDNDluYzNkMFItQ25ldHM3akNOWmxhMEF6WkdjZk5KaGRkMy1TOUJnVFZJSmd2TE5vaEdQbzN0NXdPZEIwWWNhU0I4?oc=5,Bank BCA
"Wed, 09 Apr 2025 07:00:00 GMT","Catat Kurs Dollar-Rupiah di Bank Mandiri, BCA, BNI, dan BRI untuk Hari Kamis (10/4)",TradingView,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBKZDhiRzEzTWVZdmRjT2FzWEJtMktseXppNHVzXzJ0MmxmSnRBcUdIZXFwLUEzbGtNSEdOczE1bktma2dQQ0ZHSGdpMmFraUZEcy13OWFaZW9lTkJfeEpFSFJlb05tUQ?oc=5,Bank BCA
"Sun, 13 Apr 2025 07:00:00 GMT",BCA Pertahankan Posisi Brand Perbankan Terkuat di Dunia Versi Brand Finance,SWA.co.id,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNenRwNVRjdUZMOFBaaTVGa3pvZXBNcEQ1SWZTTWlnWV9wMzZ1TFRYY1RGeFpESFpXS2ZONmVpdE9uMURaSnI1Tk5NTm5uSV9uT0puN1kwblNvOGpJM19SSFN1b2dxMmJRaXV3TEdPODk1eE01cDlEbTJNYlotbEhYakpIekxielNEcW04UGlLanZlVkkxX0czRW1uc3ZGd1FESHkzZEt2c3E?oc=5,Bank BCA
"Tue, 08 Apr 2025 07:00:00 GMT","Kurs USD Hari Ini 8 April 2025 di BCA, BRI, Bank Mandiri, dan BNI",Liputan6.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTFc4NUZucWNiTUJPV19HcktTb3JVc2gyOG5DeDRMWWFsc0ctTF8tMkgtMTBMZGlqZm1HczhEVXZfRTJOZzFYSHZUdGZkbzdWalhFdVNiQnhBV2RmM3dUMWFuVW9KdlhKOXhiT2xzbWx6RXFYX1Rnd0J6d1JuZUpZa21OZV8xSUcyLUNDRDgtWWNqRm5mbjRGQVRaMVRUdGlRcTIxYklXVV9tVWs?oc=5,Bank BCA
"Sat, 12 Apr 2025 07:00:00 GMT","Beasiswa BCA 2026 Dibuka, Kuliah Bisnis, Perbankan, dan IT Gratis",detikcom,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQLTJWZVdRZjB6cGRuTHVULUctbW4wSWJ1ZDNPOXVnSDZZMGc1TU1TU2Z2RHRwbVE2MFlzNlM2bVZDekNTSjcyMGVDNDFtYjEtUzhKYlRXYVl1VU5ueFNnd1YzWjFHZ1BWMDlHVG54dXdnSC1ZYkowMlg5akI1ZzRfc0NORkQyLVFrYlNIMmFyeEx1UGNFcXFBOWNCWXpzNHFIQWtOSFRQTXc2bW_SAbABQVVfeXFMTzVUbkh6NnhIN2hsQVZBR3EwNHR6THR5Nl9iM3dBS1JjZnQ2TzdMbzFKLXFiQm4tRk1WWmZTOWlZWmRoZkkxQlM3QWtEU1V4YWowYWYyUS1QVFJpZkt2SDQyc21qOGVDWTdSYVQ1WGxfU3o4NFE2cFJESW9Yb2c0SExNeGczOGN0SENJX2NsY3AxeEFYUThjLTNiWDRKV2ZwX29rT1JXd05wVWpQX0tZQW8?oc=5,Bank BCA
"Tue, 22 Apr 2025 07:00:00 GMT","Daftar Kurs Dolar BCA, BRI, BNI, BTN, Bank Mandiri 22 April 2025",Bloomberg Technoz,https://news.google.com/rss/articles/CBMisAFBVV95cUxOOExvN1R6dXJ5MWNJcEkwZjAxLTFkRXN6WTJEeTQzVGdNM1Zsc21sY2R0d2g2QVlUY3FoNHJXVUxYZDZPd3B0dXFiWUdFMWtyQjgwVzRhOHVJMVFoUVpNN20xa1E1UThRR3hPQThNLWMybF81UFJ3SGxPU3ZqYi0zbkNROVdtX09nNDk4WEI0R0FJbVVPaTZHSi1wa0Vad1lxdWhUMGYzcTE0cmZKSXI1MA?oc=5,Bank BCA
"Sat, 05 Apr 2025 07:00:00 GMT",Catat! Ini Tanggal Bank Buka Lagi Setelah Idul Fitri 2025,detikcom,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUVBIMmQwZDlXVU5nMnZ2eElmZ3lmZkdlamVub2dLcmJaTG0zck0yOVJGelgxR0Y2N1huREpXSlhYRFhKYnlMN0c1NDBMdU95bk1qSGw5SUJ3WFhnc2hFbjd3bnNZdHNCUU4xZ3VTZzJhUnNuM3Q0UEhUVFFNMWtMNXlaOWZXQ0VOS25EOW5NOGRlelBkbFJUaldLT3FNSnJ0OVR1eEFlMTNkUHZz0gGyAUFVX3lxTFB6Yzc1U3ViamRHeDh6ZDZ1OXNOam5EV0lvV1dzX0NvWjFUT3I0M0h5Ukp0VF9mbWN5dVhhS1EyTHN2bXVVOGRPN2M5MVo0RUNpUElXanJhZnJsRmNSbEVrLTgwRFdLNXlRY2YxRVA1czR1WWYxYU1Sa2s1Yk96SFRrUmNvU0ZpMjNNamxUUnhBYm1NTUl3cGlteFFrbWN1N3JUUU4xVnhVU2RrbTdHTXNLSlE?oc=5,Bank BCA
"Fri, 11 Apr 2025 07:00:00 GMT",Upaya Perbankan Menjaga Keuntungan Saat NIM Konsisten Turun,TradingView,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1HNVREQkNsWEwzb0xBN0VJcFR0TS13Wi1KOGRBa2g3NW9DSXd6ZmJKQ0pJZm96VjVIcEl5ZHhCRFBVS2wxdWxqSjNYMlN4WGx2TTFFMnNHN09wNUVleWcydHA1UDhKQQ?oc=5,Bank BCA
"Sun, 27 Apr 2025 07:00:00 GMT","Cara Menabung Emas di BCA Syariah, Simak Syarat dan Ketentuannya",Kompas.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbk00bUQ0ZjdVb0tjM2dqVlBCY19rVFdqUUdoRUphOEdvb0w1ajlqTFF1VXZVZHZ2R1BESmN0VGNhWkY5c25IRWZfTnFBR3VPWUZLZ0szUlA5Q0pSUzFlQmJObEMtMlFxVXNraTI5cnAxa1MxeUc3Z0hlY01sbWkwX3QwRlNCWUpGb0h1S2pQMUF2empveHBhRGVFXy1wdVBwWHgyMzljM0NiN1BnSm0wcTdhTzM?oc=5,Bank BCA
"Tue, 22 Apr 2025 07:00:00 GMT",BCA Kembali Berikan Fasilitas Kredit Baru Untuk BFI Finance senilai Rp 2 Triliun,kontan.co.id,https://news.google.com/rss/articles/CBMitgFBVV95cUxOR002TzEzdkliVHJ6NDZVeVozaDRON0gyNTFWVWhUMkdfUE4zN1JpeE9RU1h3OGpxa1NkTGNnWThVaE9lTTdmUk1vUU9LdnBBNzVqZHJLMG03WVZRZ2k0OW9YLXlUUjFjM05NSXF5dU11eW5HZ0ZaX2phcHZNTGZWMms3bEJpNFBoelZIVzlSQWpESk50aWNfckdxRUdnbDJSRUdZT2xDd1p4UWItYy1KSkcwcUs3UdIBrwFBVV95cUxQY1dxemc0UzVaTjU1NHE4S0VrS0RaVWliSk4tdlhXR1FaRkJIdWVFUmt1SnBpTlREOVFpZk1zel9ZamNiMGN5SURLcnpmYmhPdWtPaml1aFN2bnI4Zk5sOFlSa0p2Zm8tN1otc2ZxdEh4QmNvS2tHVkVveWd0UWxqaEE2dG1WUUgtSlEwYzdHVkVob050MElWaHRJVjhRY2N0d0dFTll3UnhmdkhteE5r?oc=5,Bank BCA
"Mon, 21 Apr 2025 07:00:00 GMT","Cara Atur Jenis Suara Notifikasi Aplikasi Merchant BCA, Lebih Mudah Pantau Transaksi QRIS",Kompas.tv,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSjJpRWlMdGdOQXBYSHFPRkM2Sjc3RVp2T1hMQTgtbDk1d2dVQlJlU3NzNTJCN2FURTg3SFVNYV9fZFdQTk9rbHdXODJ5SW5LZ3hYMWhnSHFSX2R2NXBLY3FjQTdMRGR2aFBmNy1pT1ppU2JReHZaTFRaVkZIMzVrX1FVZ25XdDR4ZUU0dHM2bjlDUE5TbnFvT2RWVnhfUl9GQmtpUTZYaXNXV0R3Y1AwN1lUOGZXQ0F6LU9PRF9DWUFMc2vSAcgBQVVfeXFMT3ZRaFZZX3hqQjM1MTZEX0ZmZTdleTZ3ZE1VVWlZQXJadVczbjF5WmFtTWk4QzBmcnRvd2gzRWUtWWxWSHN4ZWpoNlBOVmg4VTJuM0FZSFdDQU9rNVBJRjg1NVJhOVg4dW5sSW5MYmVwRWY5NEdNS1FKb0hYOXRPTjhBd1hWUURkRHJDVDJ3RXpqalNtdHVIR3BzcEpDbUVQZ1hFM0ZoX3JzZlJqVXRhUjFGRVFTWG11eDVFYXNTTWZ0WnlJSWdsRGk?oc=5,Bank BCA
"Mon, 14 Apr 2025 07:00:00 GMT","Wealth Management, Tak Lagi Identik dengan Nasabah Tajir",KONTAN,https://news.google.com/rss/articles/CBMikwFBVV95cUxPeXFLMWpSNF9MZ25OemIzZF9YWnNPZUItazU2N0dTQ0d6enVTMWhEbDhKbHZJRmNJa245cFhHQlB0WkN4b3FHSnlwZ1RTV3RIeTFzc3p1QjByRWNrZTJIUDBpYTFKTDZGa2RJZE5OYTBZR3o1SVBsaXlrZl9Ud0NfMVI1SFFtUzIwUjJORFh5MmRGVmM?oc=5,Bank BCA
"Wed, 23 Apr 2025 07:00:00 GMT","Hendra Lembong Jadi Dirut BCA Juni, Jahja Presiden Komisaris",detikFinance,https://news.google.com/rss/articles/CBMisAFBVV95cUxPaWo2S0xEMVNLSFZrZmp3QlZHQjRvOHEycG9YalZ3YVE5SzQwVFE3NUhhbl9zS0U2bVRTNUZnY0xzaFNQbVBBcnNCOUFQQko1MUdmVU50RGR1b1pmVDdvTF9TT1hndW9hWEZIWk9vS3B1WlZwOHQ5dDJNVUU3VnRNdEpHV3hiZlQ0Q1IxYWR3b2p0dWg4NXJIMk5tcDBHLUp0N1F2LU45dGVfaGdGMXcxSNIBtgFBVV95cUxNTU9lOWptaUlEWnFiVmZBeWJFUEM5Vk1GRnFyV1hQbU9Kcm1BYXpwTWUybWhjZTNPV0F6WFRHVnRlQUhVLXRELUxWbEN2a2VCUEtXTjZSSkxIeTBBNEI0QVk2WG40MVpncTQ3RDBTS3F1S3JnWU5LWGhBTUI1cmdxNGREUkZvRVo1UXFhQkROQmVSY09ZZktKVS1kOGNPOW41YzdxM0NGV0taS3NzeHNDME1xaktsUQ?oc=5,Bank BCA
"Mon, 07 Apr 2025 07:00:00 GMT",Bank Buka Tanggal Berapa Usai Libur Lebaran 2025? Cek Jadwal Operasionalnya!,detikcom,https://news.google.com/rss/articles/CBMivAFBVV95cUxOSzVmWWVVNzVQOUIxNG9wTU0zX0hrTkZacy1pWnU5eVYtNlRoaHI5S2kxemoxeUFmRGFHMkpEMXU0c1cxWGp5N1pGM2JQclRJVDB6d0F6eUE2eDg2ZzVJeGhwS1dSRU9KQ3hXOENIRzktUG0xWU1kbEdhc2hrRnJsSzgzNzNaZEg4TW9JMkxlRkpGd1N0allYYURJamFnWkRvUW1UVmQtQUJobG9fZjU4S3NtR1kxM09fYnRYTdIBwgFBVV95cUxOU1RsbG9rblJwWEtNcDI0b2pfWUh2UVozVTMzY1RqZG9MY2t5ZGZqV3I2cFJLaGRlMWVCWEdUeVZlZjhGdDFESWF1YzYtam9YcTYwRGN6WUsxcENKazlJaEdKaFBIU1JzLVlZOHpNNW1EcElNek0td2NFNkQ4LTBhMEpxTy1IUHl5UUF0RXVGZDBzYW45U2s3bjVBNE5UWTliOGxPcC1oaElFclFCMTRobzUyWk8wWWM3V0VpUDVKREg4Zw?oc=5,Bank BCA
"Fri, 18 Apr 2025 07:00:00 GMT","Info Operasional Bank Mandiri, BCA, dan BSI Jumat, 18 April 2025",Tirto.id,https://news.google.com/rss/articles/CBMihgFBVV95cUxOc0h6WFBlNE5tbXZCOUdGLVViSFpMT3NnREFRY1cybWhKR3Y4Y0hMUDhENUJkQkx5dmVBamdkdS1xd0FwcjhsUGxFRU54U0puWlYwM2dRMWNsZ09tNEpPcmVxd0JlRk1hRFBvZDN3SjRVM0xpNEdtQkhuTzM3OVdicmRKeGVzQQ?oc=5,Bank BCA
"Fri, 18 Apr 2025 07:00:00 GMT","Tingkatan Literasi dan Inklusi, BCA Syariah Sosialisasi Pembiayaan Emas ke Nasabah Prioritas dan Solitaire BCA",Mnctrijaya.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxNN296czFBWHl4RUktaGFRRnRfeGZkZzFVT0JHNXVnSlhmNzNoc0RIV2VrNzlEUlpyckxVOWRkU0xpNlJUamF3RVBIYXlfQ051NmRDUXpKYm9hdWtaSFNQR0lzTDAzNEV5NGszT0h1WTB2SVVZUWVRZlBqb0d5ZlNwOVhaZjR6SUY5cHdWdllndnp1VVFqbmszSl9oV3VvWndVWlZFaUVwQkNISE5vbVFFSktPQk5Rb1ZXRmc?oc=5,Bank BCA
"Wed, 16 Apr 2025 07:00:00 GMT","Periksa Tingkat Kurs Dollar-Rupiah di BCA, BNI, BRI, dan Bank Mandiri Ini Rabu (16/4)",MSN,https://news.google.com/rss/articles/CBMi4AJBVV95cUxORWItdnVoc1pTUEV2SzA4RFRFOEJxcXU4ZHhRbTk4cEJHdjh5blNsMnlsY0pGZVVkYUZOMVJsSkJySm45T09Eel9BMF9HcU80RU9scW0yMkdZTHFYeXN6dU9KYmpEUi0wdjZNSG5aTXZ1aE5hUmxLS21GTVFxQXByamM5OFlxNFhOcHoxSGl0QVlEWWF5cHhZaGt5bWZQdnQwYXFydDlHNnNmYm9tVElyeDdXUTJDYU1SQmFsb0tNd3haUHpwYXRJNDloNERFcHZuNlItTks3aGtFTU11TjhQdW4wdGZ1QVZmU1lrQ1hrM1Y4dFQxc0FvTkVKWHN0UXNxcmlBalpNSHQzQmtqVkVnNlE4c19CZWdlYkowaEh1Qk5NdFNqZ0ZQekRNdVphZjlzREpPZHJqYXRaLUpyUWhTU0hDR2hSaHhRdThnaVZyZ1VuR0ZhMTQ1cUljcjFFcnB0?oc=5,Bank BCA
"Wed, 09 Apr 2025 07:00:00 GMT","Konsisten Beri Layanan Prima, BCA Raih Penghargaan Gallup Customer Engagement Empat Tahun Beruntun! - Jawa Pos",Jawa Pos,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQLXlOc2Jfak9mSjZnMDUzNUtveWdzSjJsR19RRlFGQTVaVTRkUEJjNkc5VkpMZzBtVUlZeHZOS2hSQlpiaWd0MXhCRlRJbEVpOHZGaVQ1bnZlTXdySnRIOWJ0bFZ3QUNNRkM4Y2VkLS1oaDluZE51bjFBSDg0dW9iaUYyVm9oc3o4VjZGaEtsT3ROQWltWUlIa1IyNEI0MlU5MTRLVXNqV19kUEg2eUtRWS1SOUh4YWk0OFJmY21xZ1MtWnVJcFEzNG9ZWUpFbUYxV2xyY1NB0gHbAUFVX3lxTE5wQ2l1aGNNQ3pWMVZ4U2RwT2JzcDdUS2hDNjBuVElUcllEeUxvODNSQUU4bXVtV0ZnVm5qd2had2ktOWxWWnBoclBfbldNOHNsRUlmMDg1YWtIWUt3ZnhZdnYzMWljdFQ0U3ZqeGVkTmpKN2I3SmMxQ1N2N0wzUzRheExieVl6MUNaUXBKWXBaaFRHcEQxa0pMSkhrMnBOZlFlMm9hS2x0YTBHVTlnTm9DNXA1ZEkydWw3SkhDRTJWdDgtbEY3Vl9yLWllcXhTNmdsZFJ3RTBsYVZkRQ?oc=5,Bank BCA
"Wed, 16 Apr 2025 07:00:00 GMT","Cara Menabung Emas di BCA Syariah, Syarat Awal, dan Ketentuan Nasabah",kontan.co.id,https://news.google.com/rss/articles/CBMipgFBVV95cUxPeW1RZ216Z2M4RnJIU0VTc0JYU2xuLVdOQ2tXR1VUbnQ2aHJ0OUdBejdTQlYydVQtQThyZW9OLXZyNFhSWXd0cUREdk9ZQUtHVEU5cDZPV0tMZEowa0tvbkd6VDBpZXY3Vzd1ZzdDRVVOWGhyVjM2cVVCMmk5ZUxDcFpXMFhxaU9mM3BBOU5aWEVESWNEcEdXMmxkV1puR04tUUVYY3pR0gGeAUFVX3lxTE5BNEVkME9zTl9VVWU2RDhpZzVObnVPMW5acHZFVTV0SG9XSHU3WHllazFicU1ybXZQYlZJaXpCYzNFbkpKZmFjMTNQMjZrS1B1RlQ3a2NjcWFCUEJsNzBvdlVTeHVmb3pEMDBGc3hjaWVYc0NaQXNSSzg2ZkpyQ2pjMHFCNExpMENMSTlxMTdvNkUzOWNRX0ZNSTlrQ2V3?oc=5,Bank BCA
"Mon, 12 May 2025 07:00:00 GMT","Libur Nasional Tutup, Cek Jadwal Layanan Cabang BCA Hari Kerja dan Weekend Banking",kontan.co.id,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPY1NBeV9sMmFCZGR2alA3RVNnMUg5bFhVWXR0eHJTak14c1IycFJwakhQSXBHYTFGcWtJV1dPYzFwMS04RHZCTElLV1dKR1REZmRWdlQwTG84bnU3akRNTjFxVnZYamhtcXB2bnBKSjFHRFZBU2kyQ2FfYnRIOUZGTXdXRnV1bEJuUXpyX2ptLV85Z0NlUE5lNWRST1FRdUJ2X0pVTGRudGNJaVlFLXJQMlRsSTl4Nkho0gGwAUFVX3lxTFA5Ty1iZGh1Z2hEbWJhbENtOGkyeEJROWhCMWdwTDZqYi00ZmMxS254amt5MW11ZUtRYUdEMGMtX2F6YndMNkZiak9yYzJfbTdVRGZXdGZYVnBZYV9STlRaNXRHenBjbng3S0szcnJzRHIzYjNuWTE1cHpmako3Yl81T1FoWnJ1RTkxaGxPd1ZFQTdJRFFKbmlaWFc3SU9NN29jcnBCNGFmTlNvXzMxRnA2?oc=5,Bank BCA
