date,title,source,link,keyword
"Tue, 15 Jul 2025 07:00:00 GMT","Ada Beasiswa Buat Lulusan SMA/SMK, Cek Syarat Daftar Beasiswa Bakti Bank BCA Ini",KONTAN,https://news.google.com/rss/articles/CBMiswFBVV95cUxNYnhKMVp6d3RndlkzSF9EV2hVNzJsdGdVSGlINHRNaWNNRVJBOGc3bzFFM2tJU1l2MmEtM0hMYmViRlFmakstdFVVLW1RRDNNOXVZN0tJWVVYWUROOHFUWGZPSWEwcWF5ZUdZZEdjMEhfc0U2aGZNMmRzRDFzTEtHa3ZhRmthanFDTk5kQXFMTnV4c3UyZlg4UERPV0d6YkV2Unc4M1Z5cGRqSU5CLW9PUWxTWQ?oc=5,Bank BCA
"Wed, 02 Jul 2025 07:00:00 GMT",Simak! Tips Ampuh Agar Tak Terjebak Penipuan Catut Nama Bank BCA,Liputan6.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNWTBKNlNNV0RNeXA5MXY1bzV0ZDdiRnZFUVNWOUdqNzhiYnBwLTNObXFLbVNjSEFsc0xBVldYY2RJQmpPTGlwbkJkSWVEU2tXNVNiMjhEcW5RcV83cHpENEVGa283b0VUMzJpU09KeFNOM3FkN3oyYzZjNmNQaEZPR0xPOGdvZWQzckIyUF9XaDVzenJHcDZVRnc1Vlh2WWxwR2lrZF9IV3RGTzhPWlg3cQ?oc=5,Bank BCA
"Wed, 02 Jul 2025 07:00:00 GMT","Perjalanan Jerry Ng dari Berkarir di Citibank, BCA, BTPN hingga Membangun Bank Jago Oleh Warta Ekonomi",Investing.com Indonesia,https://news.google.com/rss/articles/CBMizAFBVV95cUxPYTJ5eW9qU3JFZ0hmdW40MXBYX3R4bUFQQ0RQLUJ0TXZUR1NUWFRmdk5UZ044blFtUzhiVVBqRUl6RGRrRy1FVTZ6RnZmNkVzcVdUYzdGQXIyWUE0NVhuckswS1BQXzNFV0JCTEFZZmw1ZnJPczkxck9mT1FfOGdGVlU4SllrY1hXQU1LU3dCdXIxY2hVSFMyQ0YzWXJ4SlpfM2NoeHBvRmRYTl9RaVV5dEJjYUhRTjhTQ3VJTnFPb3dERFA4MFFWcENHTjU?oc=5,Bank BCA
"Thu, 31 Jul 2025 07:00:00 GMT",BCA Tawarkan 195 Beasiswa untuk Lulusan SMA,Tempo.co,https://news.google.com/rss/articles/CBMihwFBVV95cUxPeU5HYlF1bWNWUDlodHdUUHp2YmxLYWJWdU5lQWhnX0pTLWN2RnhRVnBaVUFld1lCdzJtYkZkRTJXQXh2cWxBSTJGeEhWV3NXeE9DNVpZQ0c1ZXZIbmo5TVNhekQ0ekYzV1AzU2htUmhFYUhuMHpiME9CaTgyRlVIZENDdl9aV0E?oc=5,Bank BCA
"Wed, 30 Jul 2025 07:00:00 GMT",Bos BCA Setuju Rekening Nganggur Diblokir PPATK,detikFinance,https://news.google.com/rss/articles/CBMilgFBVV95cUxNSFBLc0ZnTk41YWNnd0I1MFMwbGlSdGlHNXBVTzVTRzJfMDlsVUpud3hnSDNLQ2NzamE2TTNCaUZqWlp4RXF6bDU5X3c0c3hNVDVfc21GdTlqSFBOeVZneTZGaHAzcUthTWNDNmNKZld6S2x1UHVSOXY2V3l4cG5SRUQ5OUlmMTNqUUNpRFJFb3haLVBPdUHSAZsBQVVfeXFMTkpKLWdvUVlUTVNzVl9RLVlubld3VVg4MjZMUi1KSzlIRE5qaFpxNVpwQVlFUkM0Qlp6ZnhqSmhGcFRYTmpyN0h4T3Ziei1tUHR0UktRSHhqUkZHeVRUS2tuY25ZZWVqQ0NvWW9BdzhLLWxQV0tMdnpWNmU4dUxoQUc3Sk1WOGZERlFNSWJwVFdSUkpVM2NDOEVPMU0?oc=5,Bank BCA
"Sun, 20 Jul 2025 07:00:00 GMT","Cek Kurs Dollar-Rupiah Bank Mandiri, BRI, dan BCA pada Senin (21/7), Nasabah Merapat",TradingView,https://news.google.com/rss/articles/CBMiZkFVX3lxTE52WTY3QjFiQmZTbWdrN2MtcEpWNS1nR3FjSEhtcWlCUXkxY1NHLTNfS3JYLU1reTNrZ003U3d6WklzMk5CU0N1QnpBVTZ4bHN5NGh6amVMZXJfcHpsSlNic3pyOWRRQQ?oc=5,Bank BCA
"Mon, 07 Jul 2025 07:00:00 GMT",BCA Targetkan Pertumbuhan Kredit hingga 8% pada Semester-II 2025,kontan.co.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxONVpCWkwxTXk0SG9Ca3dSR0lJZV9BVkRHMnZUNzZGV0NtRXRRekRDbHlON3Zxc0VuOE5rTGZGQWx3TG1vWFI5RVVXTFM3X3dMQ2NVSEZ6NjhINWZGanhndnBERjlsbUYyVGFESFZrd01ZdkdSVHpRbmR4d3pSeDkwenV5cVFlLVZuUFNMUllrbmhxQndWSklHTHd4RlBWbkHSAZgBQVVfeXFMUEZNUWlsc1MwLTcyN1RSQlh4RUZYTDJxZjFncF9xUkZCVEJ3R3F3VF9RWEFJWUFoRVM2ajRFZGNtQnN6SGJnbXhLX245NnpuRWlZejhSNVY0NE9HdU4yNWVWRXVSMGdTNEJ1VUNLSi1wNU5EZlQ5VHFYNnRfMF9HWFNLcGQyT1lpRTlVNVlHdW4yQVVaSkRQM1I?oc=5,Bank BCA
"Thu, 31 Jul 2025 07:00:00 GMT",Jalan BCA Digital Tumbuh Membersamai Siklus Finansial 3 Juta Nasabah,Infobanknews,https://news.google.com/rss/articles/CBMimgFBVV95cUxNMDdfQk1uRlk5bkpFME15NnI1U2hfWV9JYUR0Y2ZWeE11UlVLNm1xWTAwWks4U0dtMEY4Ty1maHp0YWFScTd1X3doZUlvTXIyaGo3cXFIWmhTZF85X3JEVkMyMDRPMFNaQWpYeHg5aHJCVDMwWW44d3MyOGlOZmhqQ2YxWDc2TkxKbU92LXEtdHQ5LWtWM1EzNFhR0gGfAUFVX3lxTFA2TWFqT2FEdHNnaW1tS2dpaHhtM24tSmFSVmZUd3dvbFdTSTlONkQ5dDFwbVVBcVhQMWVybXpNX0E1LXRfZjl4blNQQUlZZlI4YUFiOENuYUF0ZzdMUHE1eGtwREdRUS1BaXV3YnAteTBtU216RXdnbkRhTEpQV1RpWUdfX1BXdURfREJnRTdMSHpfZ3BQUExlcmFxRE9VWQ?oc=5,Bank BCA
"Wed, 30 Jul 2025 07:00:00 GMT","Pendaftaran Beasiswa Bakti dari Bank BCA Dibuka, Siswa SMA/SMK Bisa Segera Daftar",KONTAN,https://news.google.com/rss/articles/CBMitAFBVV95cUxNaUVVT0NtVmpoSEp3ZW1DRjltOHZNR0tuUnV2cG1hemVBTGpTNFhSVlZSaXh2cVJoOWQ4cWZxOGlWMzNsT2duQkRaYm9hS2lhel9TTWZvTG1ncFRxSU9pYjNEdmN3TlQydXNqX0pzZmY2a21WcHFsTWlFeEpFZTBlWjZjX2s5bV9QcTFMMkFJODVaQTFlLUNqNndJZ1RQZTExQnpmUnZkNHZYelV0b1l3VzZaLW4?oc=5,Bank BCA
"Thu, 10 Jul 2025 07:00:00 GMT","Cara Mudah Tarik Tunai Tanpa Kartu di ATM BRI, Mandiri, BCA, BNI",MetroTVNews.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPcmFsVWZteUVqWDZuS1JUU1FOcmJTYlpWYm9OUjN4RFQ3Wk1wand2OXRQNFRBRFBQUDBNRF9TUmZqMjZUSU5ld2Q3N0pjVlVvczBqRDdRQTNaMzdLZEFzN1g2T0w5MzNMSVFfNkFuaUVxU3pTempsazdzVmpDektFU0hBazZ4cUMza2VNX0VOLWFBMXZfcnRDRWFIZTU0MHJuVDd3NU13?oc=5,Bank BCA
"Mon, 21 Jul 2025 07:00:00 GMT",Kode SWIFT BCA Terbaru Tahun 2025 untuk Transaksi Internasional,Suara.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQR1VpbWRXQm5CdUF1Q1RrX0ZpVWJXamlVX3ZBMXVydXBxQV9UdXNJMlJoaGdNbk1BaERBc2xhYl9mc09weDBramJHRkw3TGRKUmFGYkl2b1ppdkdGRENRUjFHUTJZUmJIRFVuN3JOWlVVMmtETGpUVDVxS2ktUDE4OTlqdjdNVmg3N1VBQXJFQVFSNmpTRWI0X1ZTTmpHWGZ6WHNNNmVoUDlTZWhtRHRr0gGvAUFVX3lxTE5XSzI2WTRCUEUwTkhqb1hqem5WUzQ4a0xFUTNlYlJLa2l5YUpBUnJWOWFtejdBeDVfbFZVMEdIT1JKWms4U2YwSzZGQlZNbWptYVMtWnBWMjdycTl2RDc0ejNEdk5pUGRHWjYwZXhmWmNuZ05BTWZCc2RwcW9kV21SaDBGMGU1RGFva3ozaE1CWGc1Wi1kVUo1UDN6MTZkdVduNU53S3ZZTXEyVmJiM1E?oc=5,Bank BCA
"Mon, 14 Jul 2025 07:00:00 GMT","Likuiditas Memadai, BCA Tegaskan Belum Berencana Terbitkan Obligasi",kontan.co.id,https://news.google.com/rss/articles/CBMiowFBVV95cUxNamhVajBNbXZUMXFKVFREcHFiUEk3UDktdlNZblV0OUFvVjdPWjVsUFotM2pXaTJObktxbDVkV05GcWZmWXVhVVVZTDJWTzFTZm1idnJHbGFxVnh3eXJoSmxMSzd3UXNycG90d0pZMElWS25YdDhwUFhsZUZLb09OQTJWQm5ENm1IU1h5WE5TVzFmbDRDbDUxZ3BzVE1HelhWcmdJ0gGcAUFVX3lxTE8wZEdVN2Fqd3hMWmFsbDhjeVBZeWVNS3ZhTGdUSEtKUWhWWGpqWm9MYjhNSGV1dF9ocm5EanJRVUJWZEc5ckQ1ZDY4Z0g1M2tpdEtyd1BoeE4way1Qd3hfWm15TmpkQ016ZW85dWhiZVk3ckczM3dfVmJyZXh1SzdubUgzN25ZLVlkMTN2cllaYUZFNUVZbWpxNGhNZA?oc=5,Bank BCA
"Tue, 29 Jul 2025 07:00:00 GMT","Ungguli Industri, Pertumbuhan DPK Bank Syariah Melesat di Semester I 2025",TradingView,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5IZ19kUVBCdDkwcm94eEtIdkpLZVdZb190Wk5hMExkMVRHbHczejVJYXh4R0dxUUtwa1FpWjU5SkhaWDlpNm1tTnRlbjQ1Sm5WdTdvb3lRR1ZCZ295YUs0WkZNOEFEUQ?oc=5,Bank BCA
"Wed, 30 Jul 2025 07:00:00 GMT",BCA Raup Laba Rp29 T di Semester I 2025,CNN Indonesia,https://news.google.com/rss/articles/CBMipAFBVV95cUxQWDl5RUFldmFJNE41Q1pWLU42bFJWeHV5OUhGUHRFWGVJZnlwbmNhSHhQdDFtVXVvaTlWT2Vpd0ZJdU9ESGItcnZfMmc3ZkxfellJR3VGU1RWVklDd0piWWNtQWthdUx1TjFpM3BzTHp0dWtSUFVRV3pIcmZwaWxyb2I0Y18xUXhBZk5HaXNXM1ZsWk5aaUUwMTA4MEwyZ1Njb2F4MNIBqgFBVV95cUxPM2RickZmb1JEYWZrSmQxNDZpN3BQR0ZXMWVsdl91RzV3QUtmLXFPenktSFBTSGw1U0F5WU83OFl2ZWFCdkRZb2lTQzU5V0M3MXZtWm9VZzFBWkpwQU9FOFRsTTFLMElLTEd6TVpPWEp5Y0pleVB5SkI2YWt0RG9hT1d5SENGT1dKdzFIUWp2LUw3ZUN4WThsVWxXZUFCZWg3SGtSQWhGTDdRdw?oc=5,Bank BCA
"Fri, 04 Jul 2025 07:00:00 GMT",Pemkot Pontianak Gandeng BCA Permudah Pembayaran Pajak Digital,suarakalbar.co.id,https://news.google.com/rss/articles/CBMiowFBVV95cUxNMkg2WEg2cWxNbkxCYTV0dUhsSEhud2djRFZZNkZyTzFrNmpxSGwyanpfemt6YTZGaTBXTms2NGxTY0xHZ1J6aFJ6NUluaGJ4M3NCeWFPTVpvSUd3R1pWRkFDdVpoZ1gwU3RTUUlVU0c2VEdLa3N1c25sN19WaXNYcVdBN2V2ejJTaFNjMmNpQ0d6RVA0MjhkMTlLOWxLbEFIMkx3?oc=5,Bank BCA
"Wed, 16 Jul 2025 07:00:00 GMT",BCA Ajak Mahasiswa Turut Serta Menjawab Tantangan Dunia Perbankan,Bisnis.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPa2Y0QXRuakoyV1dhWjg4MWZwZXVidEJKYnpNNE5PQlZIRERTQTk2RGVvdXdnbkp0VFZ4WWhhd3JSc3VHYnpWRjktbDdKdHJ3bVMzSXpFUzVNU3k3WnhnbVJVcDhQQ054bUNEYk1CMk1INW9YdU1PM3h0aEQ0ZlVFeFJuTGQzTmVZbzk2SS12R05aVHR6TnZjYnhZS1VQQl9EUUtrWDY1VEZnTmQtbzRWRWVzamkwRXd5eThn?oc=5,Bank BCA
"Mon, 28 Jul 2025 07:00:00 GMT",2 Cara Membuka Blokir M-Banking BCA Tanpa Harus ke Bank - kumparan.com,Kumparan.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxOQmV1Qm1seEd0VG5rTGRHdEpIU2tDTFRwa2dUby1xVkZNUkp6WVpFbkdlZ2FJLXltYl9Oa0ZyYl9PcFZkeS1weEpaTDdrZVNKWkZ2MFhmaWpWVWZROHFUWE15NkxUQmhwREFUQXVSZWFXOW10RGs1Z3haTkY4dzBXZkc0WTFCSnZLQW9GYnJTNW54SXdkSG5XTUkxdk9YbUlTTFB5Z9IBrAFBVV95cUxNUEowbmZILVRPTmZCbl9yRTBaa3BWZHNWYzdiZ1ZOSVl1UVVUWGRvbDA1ZVRWV2ljaWh1OUdpTTNKMzJtdU1sWVBwelRsUHcyX2NQTWhaQjNDSEh5ODVFVzVkLVIzZlItM2R2UVVRLW5BT0dzbk0xR0U0Uk5vcHRfTlVDWktaaXh3M1Y5M0J5TXd6aGdQTnI4ZkZqdHllSEplNGdwUHVFLW00TDVv?oc=5,Bank BCA
"Thu, 03 Jul 2025 07:00:00 GMT","Nasabah Merapat, Ini Kurs Dollar-Rupiah BCA, BRI, BNI, dan Mandiri pada Jumat (4/7)",TradingView,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9CYVB4ZllEc0VJRjdiSmtKbFFNX0dnMWszdDJkSHNJektIbFFEUXRKTTVpdnVpTGFFLThKcFJ6N0ZQZHNCaHJQVWFhODZidjhMVG95WVE5andBVDhyc1VXTzRvSjRIdw?oc=5,Bank BCA
"Wed, 30 Jul 2025 07:00:00 GMT","Cara Mengaktifkan Kembali Rekening Dormant BCA, BRI, Bank Mandiri, dan BNI",Kompas.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxQUTNzNGFPSU1CT1kyNHNlaVF2Ump2TjZZUmNyVFRlNmF6VmVuSkpqd3ZJd0djZ0ZXenl6WkdZTTczNVRRQUhreVFKMmJlWFBsMG9jNVlqNU45cGpJRXBoZFVfSThwM2lvSzl5UkN5MGNJc00tUWFyQVlEcXE5Y05BbHZVM2xmWU5pWjlwT0VpQ2VCYkk1VF8xZjF4QUZxRE4ta2hRR3Q3TnQ4YlB0UDN6VWFlQVEzRGpnM0Jobkt3cDBOTEVNSGx2NVEwMA?oc=5,Bank BCA
"Thu, 10 Jul 2025 07:00:00 GMT","Tengok Tingkat Kurs Dollar-Rupiah di BRI, BCA, BNI, dan Mandiri pada Kamis (10/7)",kontan.co.id,https://news.google.com/rss/articles/CBMirwFBVV95cUxQNWZHRTVaRlh6a0JoODdGQnJRTmRtSTllZ1pGeWxkRFFGQjlaQUhHa05PWllVSXlGblB0blZlNVlDVmNnRXg0bmk4aENmZGp0bnJEZTg1Y1g0cWVrZ1lIaW1YSGZJMmlQTGNrMjBsYS1neTRkRWNNd0s4ZVdLT0xNT09lM09JUktqNkhsRnFYd2ZrcXJpeUxBVGtvVm0xaGsxbTVUNV81dFJFWFoxaWpF0gGoAUFVX3lxTE44Rkl1OUNpMHBDclJGNE03dzU4YUZnVFZXRG5UVlhUeTV3djdFUlVJeWt1NHQzRkl3MXVoVWJDU3RtaG1DQ010bVIxcjhNR1BDR0tDczRDd0FCM0hHZHlCaVdXQ1dBLWxoN2VrRklGYU1ENmVEMkZTckQ3U0ZvNjBiUXVtdnVQV3lLUEN0VEVCYTlQTFRMZnhkWTAxQTVMSzdSTjRBVktVMw?oc=5,Bank BCA
"Mon, 21 Jul 2025 07:00:00 GMT",BI Akan Catat Seluruh Transaksi Digital,MetroTVNews.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNWlMzSndWN1dadE1UTzl3dERGYmNTdjA3VFEyMWdTZTdfMzk0ck9SaGFaOVA3cXdIVmF6SmNGYkJtaV9kZWZQMm51ZjFLNjJDVktGaFU0SmxhVjVMYV9CaEFSZDRtRkhIWFEwMXotc1R1M3RFX2IwWVZPd0trZlU4a0NxM3dKcmZq?oc=5,Bank BCA
"Wed, 30 Jul 2025 07:00:00 GMT","Kredit BCA Tumbuh 12,9 Persen",Tempo.co,https://news.google.com/rss/articles/CBMidEFVX3lxTE4xd1c4b3E1Vm92SGdVOWRFM2FQVkhmMUY1MzhwdWd5QUVzV3h0YndyR3JoUUVtRk9UMFhlVDlTY2FrblVKbHJfUTY2U21UR19rUjNOZWNxd1Y3VU9oR2tuazZrMktyN29rMk94c0NRemdZVXZQ?oc=5,Bank BCA
"Tue, 22 Jul 2025 07:00:00 GMT","Simak Kurs Dollar Rupiah di Bank Mandiri, BCA, BRI, dan BNI Hari Ini Rabu (23/7)",TradingView,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9fbWNFUmVRWHBNV0VmNDhrSzFfbUNrb3lCb2ZfcjVRallrNkJpaklmQnNwZDJmS2MyeUNobGozM0xMY0F1dk9BR0FBSDVrR3dtUXdpc0FhWjQzN2ZMNk1tc3NSMWNYQQ?oc=5,Bank BCA
"Wed, 23 Jul 2025 07:00:00 GMT",Mau Ajarkan Anak Menabung Sejak Dini? Begini Cara Buka Tabungan SimPel BCA,Medcom.id,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPQjQxWFlqNzgwWlg5NWQ2cXhUWHF2eS0zNlNfUnl1bXNXMG5Kc2c0U0dSWHdjSEMtdFVPTXdmRWVmUDNEZzJmSE5ORm9TYU1tSEdpT052T2pmV2tKcDRYdWRDY1JJRGJWd2YwZUhpcXJYVEJyZFhIQVdOTTFwcGVHZ2VDc1pQTnBuTVN1ME1xR3JBZUh6clNuUjZEckdZTEFRZGl6MExkNlV3NDB1bjJ2czJKSkxibnRkbU1B?oc=5,Bank BCA
"Wed, 09 Jul 2025 07:00:00 GMT","Cara Cek KPR BCA Online, Mudah Ketahui Angsuran!",99.co,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1GN1FQZ0thTlBfb0R6bUpORzJhckFycmplaGRQZWIwNF8wcUhRcjNPdGYzNFdrdEVoVWVzYkRrS3VpUnhsYjFIUkFOd2lPNmh5UzlZ?oc=5,Bank BCA
"Wed, 30 Jul 2025 07:00:00 GMT",BCA Konsisten Targetkan Kredit Tumbuh hingga 8 Persen pada 2025,Infobanknews,https://news.google.com/rss/articles/CBMikwFBVV95cUxOYWVlLXlkRE9kQXE4YnpFM0F2MkpiYnpHWk5wSHVYOEJGc05ET1h5dy1ma1MtTEdRcGRTQzRZNG1kb0tkOWpaemg2WkttRFBEblhmRWtjWG90eTEwT2N5Ry02bzRNUHRTN2FHaHhSZmZkbHBkTU1hQlVYeVBWLTJLLXlscjEtcW9qaWYtZUp2U2VucGfSAZgBQVVfeXFMTnh5Yi13ZVdtanZrVGktenFHQ3BDRnZERzVkYWRmOTVUNm95U3dwQUROV0pMeVRlbzV6QllvTjg5TmdYbGZfc2FvR3ZLS2gzR2Jsbkpmc25HeVJHb0hGQ2Fxd3Z2VVdOY2k3WElMM09PcjQyTDNiWFVRdm5xR0k4QUFTM2dXdE5EMGFGWjFtZDBPV21rZk1VUUI?oc=5,Bank BCA
"Mon, 21 Jul 2025 07:00:00 GMT","Pertumbuhan Kredit Investasi Hanya 12,53% di Juni, Ini Kata BCA, BSI, Ok Bank",kontan.co.id,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRS1heE9xMk1fQkltMENaUTQ4d1VqWk5FNFJtNHk1QjRCM2JYaEgyVnh6NlI2LW9QYkpIMlpKQlBQemVKSlkyQmxUZEtWWWI0UDRIM0RDVUlyQkpmMkItalNiQ3BQckYwWV9ObFQybkdhb09LNEV0a1F2TkNhSmhaTmpJLThIY2JCRUdJeFpJVVpEdGsta2NzQk9LcU5SdnBYd0pTZjVFck4zNFHSAaQBQVVfeXFMTzc0VEwyelFIcEMtUlhvcnY2eGFwOTFycFVhUXJrUW9aeFZTTUtQNF9OSFpwZWlRWmxyVUdQU3F3SXhLVDJHcGR3VS1xdUZNMXhHVUh5LTdKSUFlS291OERNSEpfc1VQWEo5VVRVeWZicWRScDIwNURDWGE4MGN1eVlvMHhzRTBEMlNXak02S2xURU9CZG9Zc25ueFZiWnlhaGZxZjU?oc=5,Bank BCA
"Thu, 31 Jul 2025 07:00:00 GMT","Cara Aktifkan Kembali Rekening Dormant BCA, BRI, Mandiri, BNI",Bloomberg Technoz,https://news.google.com/rss/articles/CBMirgFBVV95cUxQRGloVVNkS2szZnBXZzZ4TlRWdEhYbjNsaGl4SmJ2OHNVTkdkWkNyeTVtMTByQ2l4QktNSzF6VXA3NUtNUEQ1Q2hrSzFxLTd6MDVrQWhZU2tqaFhfLXVaVFNkZGpNWXFIQkE5QmlhakNoLUdMVHhmVExJcF9zaEw3eHJvd1V3T0c3U0J3SmttRmFOWFZJeXFCampwcTBCa1gxWTMwNHJSLXVUUlhHd0E?oc=5,Bank BCA
"Tue, 12 Aug 2025 07:00:00 GMT","Workshop Sertifikasi Halal Self Declare dan Pelatihan Kapasitas Usaha, BCA Dukung UMKM Salatiga",Pemerintah Kota Salatiga,https://news.google.com/rss/articles/CBMiugFBVV95cUxNMk1uRVVuRWZDVG1YQUt2am5IbmR2SER2Wm1zTUxEOTJ2NVlDVkZwZmlXVE9iZmtWZnBpMGxfOEZnQUR0MzRLSDdnVEl2ZUMwdmFIVWZFMUF1N2lObTJ5aFdRYk9MaDFOXzJvOEJZSHMzVzNkN1kzYk1rcU4zNi1wVXJQZzlJWWlZSnpoeWJYTzgyY3dKY0lVZ0FiZEQ5VGxnamdNVTVXcDBxb0xBY2lQbHFxYng3c2U4TlE?oc=5,Bank BCA
"Fri, 01 Aug 2025 07:18:18 GMT",Universitas STEKOM Selenggarakan Pelatihan Bahasa Isyarat bagi Karyawan BCA KCP Pedurungan untuk Mendukung Layanan Perbankan Inklusif,Universitas Sains dan Teknologi Komputer,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQMG5VSjg0Q0xnZ25VYWM3YW9ua2huR3RDRVd1QVlnOHJqQW10dEl6Zm5Gb1l2N19CMlp1RXFja3ROTkY5STktLWxDYmRjaTNyVjIxeWxhWm5pRy0yWFZ6ODRJaWJMYXpISGtNckplYlBmalFRTGx1UkV6aVpJb1VEVEVHUjVIdXoxMWliNFMzWjVHOHo5ZjBqNmJGTWZ0eElkQVNCNVRFbmVCLWFSVWRTYU96Sy1lekVnLXJCekVZYjJ4MmpSdTNjR3p4MGpaOWR2M045LTJmblUwSUxfY093dFpnRExxakEwUHhqdUg4ckhEcHc?oc=5,Bank BCA
"Thu, 07 Aug 2025 07:00:00 GMT","BCA Syariah Cetak Pertumbuhan Laba 12,0%",Neraca.co.id,https://news.google.com/rss/articles/CBMihAFBVV95cUxPcDhfbzNMUVJkRzNIMjdMZDhMMWxXUmNmb2dwX1F1dDE3N3NwbUZWandNZERtMVp2WVJLODdSUXJBeEFfU3huLUR1M2dDRXZVSFJ2ODdXejhjOWQ4dG9LdHlqaHlSZ3RiUThZVWNEUGhMTk1mbXp3Tk5rNnFIVWNzVldVM1k?oc=5,Bank BCA
"Fri, 15 Aug 2025 07:00:00 GMT",Jadwal Operasional Bank BCA Selama Libur dan Cuti Bersama Hari Kemerdekaan ke-80 RI,Liputan6.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxPRW9WWUJQSEFwSmdMem53QWJ4aU5XbDBKVmQ4NnFrbEtkX1pMME5qaUxkckFYNF9KcHZTQU5PM2R4UUIwaDVqUTNjdjNWUFJqSHVodFN1czBqVTM2VzdUTnhCQTFyRnprdEJ3bU9Gbi1NOFVLNlItMUctaWh0dWhPaUViTXJSdUxYRzNWcFczR2lDU2hCdGRSeUlWajItWmY1VUhUeFVyVGU3d21EZUhtVE5BclBVSGpocTlaWUp5UDgwblZvMFNZ?oc=5,Bank BCA
"Fri, 15 Aug 2025 07:00:00 GMT",Kantor Cabang BCA Tutup 17-18 Agustus. Layanan Aplikasi Tetap Jalan,Tempo.co,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUVlqUjhIVDBJa18wbDZ4TUNDQkJValRROTQ4OE4zOGZkMi1lOTFKZTJKelJtSlJpZkVNQmcwNTVBWmlLOG8tazRlNHlRUG5PdVNlSTB5eXdqQVRQYkNGUGU3RHBHaVl6QVBNUjVXaDcyM2o0czFvSzFNREptOWhRZDBqelFheVZZcnBDY1h4bTVSQkNaZzRJdmR2VF9rdFBQZUozVHpR?oc=5,Bank BCA
"Sat, 16 Aug 2025 07:00:00 GMT",Jadwal Operasional Kantor Cabang BCA Saat Tanggal Merah & Cuti Bersama HUT Ke-80 RI,kontan.co.id,https://news.google.com/rss/articles/CBMitwFBVV95cUxPU0xMOEFZbGNkcmVmWVpOYUw1emstVDBtVDA4RmVUTkNKaDNKUm9JZXVWdE5nejJvWlJJSDdfbW1tUEFERkxPLWxQbF9sR3R4Vkh6RnhTV2ZYdS1UbVQyZWVrOGFXaGY4QUx3OVhFZWYzZkxhazJZenQ5cDM5VlFseklXaEJOZTFCSmdaODNUYnhMcmFDaGc5d0lRdXdvZUhCTkZrMkROa29MOXBGcTNZUGUxaFhidlHSAbABQVVfeXFMUFI0Z19nTzFFZzVOVUxZMHV5TzFaUXBIZ3g0U2FYRV9maHRYa3Z4Ml9ZNkw2UkFzQXJIVzFWc2drWUdwV0dnUnlwY2xYc091NGtZNnluSWpkZmZyQ3kyempkdGlLckpvM0swTkt5US1EbzV0R0pTN2kyajBuZDFveTlWQkxuWkxGV1dWem5reHFlQko1ZXBxRVRHOTB3WTQwLTNLaWhQOEJJbldqNWQyVFM?oc=5,Bank BCA
"Tue, 19 Aug 2025 12:06:26 GMT",Rosan Tepis Isu Danantara Bakal Akuisisi BCA,InvestorTrust,https://news.google.com/rss/articles/CBMiigFBVV95cUxNa0lWenF1NWlVaWplRDB4TUVnSHd1VEJsQ1NLLVFMRjQ5RjFHZW9Ja1BhdGhfZFFFLXZXVnl1aEhoU0djLW1Jbm9vYjlhX3Y0eC1ZWmZWWGJtalhEMHdqZjRMNjVuNFRUaURqSWZSeFNjdmpURlgtNlNJcFpHbFJzWkl4eVB2OUkxT0E?oc=5,Bank BCA
"Sun, 17 Aug 2025 07:00:00 GMT","Mutasi Rekening Nikita Mirzani Dibuka di Persidangan, Begini Penjelasan BCA",TradingView,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9CN0pEcG0wWGN3end1NHh0eWdVb2p3N0NtR2UyWHVhOUdRRzRZWVkxZG02U2hvRmQ0WE5vMGg3Y0dzbTBFRjVFZ2l5cW5JckpQaWxBY0w5cHRWRUtHMktjenR5anBuQQ?oc=5,Bank BCA
