date,title,source,link,keyword
"Tue, 24 Mar 2026 07:00:00 GMT",Kapan Bank Mulai Beroperasi Lagi? Cek Jadwal Layanan Terbatas selama Libur Lebaran,MetroTVNews.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTHptRm85WTdlNHNJdUVRMTVRTmcwUWx4UndlbV9SdnBza2RZbnNSazhQdVRWY3Zjb0tZelhZZllCZnpsZi10NGlYTG1DeWd6RUwwaVU3alhHTWhEdkFMeWUweTRfcDVjTWdLT2RRb0cyTm14NXl4bF9rUS13dUpSUXJDWFlZM2VUZjFKWWVITVRpYWlJdnNJck9WTElIbElLSnFtOENrYXBZd0Y5eldWbzJ5emdvRWdUdWx0LWlrSTg?oc=5,Bank BCA
"Fri, 13 Mar 2026 07:00:00 GMT",BCA (BBCA) Bagi Dividen Rp41 Triliun,investor.id,https://news.google.com/rss/articles/CBMieEFVX3lxTFAzS1JCOHhoSjN5MWdBX0hpT1RJeE9XaVVIcWVuLTZuenktd1ZGWW5NUTU4ckRHUlNWSUlJeDJ5cG5ubmhpc1M1bDhwM2xFOVJzT0NBb01IaUxveU0tVkNMaHpfUjJfZGthd2xqWTRKRm1OTkQyZGhuOA?oc=5,Bank BCA
"Sat, 07 Mar 2026 08:00:00 GMT",Pembiayaan Emas iB BCA Syariah Melonjak 281% per Februari 2026,kontan.co.id,https://news.google.com/rss/articles/CBMinAFBVV95cUxQMGYweWlHbWxMWGZaOVJ4TmZidlZkRC1ncWtpbF8yRDNJSFFWQktxWWZuSXBiNElGcVVtYmZuR3dERmRWX29IcFRKSkd2WnBxZ0VhOFhwbHNOQmlBWENaMkItNUVXSDlORGpUWEVWUVdtWms5LXhQY0RTdzdSd0c1MnQ5bzlwVmVZRmNvTXVVSTlvRWJ3b1QzTHozNTnSAZYBQVVfeXFMUFoxUHg1OUtXdkNnWTNnRXB4Ry1HT0VjbXZBX0t0aDNGREtJb3VaTHZQbFRCX21kcGFCSDVMYUFsS3JKbjNKQll6WWp5LS1zSGZGZEdxdUFCZEpJdjNmTENEY0VDcWVOWm1BODlXSlVLWlhNZEFoaXQ1SlYwRGlpdVdYbS1DbmZrRnV4RTAzSHVvNm5mdXF3?oc=5,Bank BCA
"Wed, 11 Mar 2026 07:00:00 GMT","BCA Catat Pertumbuhan Penyaluran Kredit Valas Sebesar 14,9% pada 2025",kontan.co.id,https://news.google.com/rss/articles/CBMipAFBVV95cUxQNDU1SFp5c3NOX2dRbTk4WldDWlBQRFRKX3NnQTB0ZHprbE5uWnFTSjV3T1NLZmcxSUdkNGYtTlg4R2RyRWxINnhMcUloOUpMd05QWFM4LVZjNmZwa0pHaGw4S2VNZDYyZzU1ZDdIcHFXRkhiM3BfLWZlTVpMbHhGWVdqSU9UUzJ5ZFR2SWlyNE42Z1lnQVNlM1ZnTWxBcUd5dGt2QdIBngFBVV95cUxPSlVCOFE5UWEyOVpYLXZ3VHhwRzNDbmVYbHNKdFhvSVdIdElCa043cW53dnB6RlJiLThYOGloUGtEaElIb1pfejd4akxWdU9UYjdtQ0lXSjJXRU9HTVU1bGFnbjhEV19BR2ZfaVVVTzVHSXNHQVRVdHNpdGZ2bUxNQWc5LXg1WlNfb1dRZXdxQnVBQ043SF94WDhyZzZQZw?oc=5,Bank BCA
"Sat, 21 Mar 2026 07:00:00 GMT",Obituari Michael Bambang Hartono: Berpulangnya Sang Arsitek Diversifikasi Bisnis Djarum,Stabilitas.id,https://news.google.com/rss/articles/CBMiswFBVV95cUxNVlpwYVFtVzZhWkw1QnFmaURtM1c1VWlkNEstMTdtWXdZRFluQU9HNndWYWhja1VmUF80UVBjQVl5U2lqeUtEcEN0djJhOGJtZmJncWxNRE1jVFBQaDFhaUZ1N1NyOGZtRnVMeWZCVXp3Ykt6ZGlzX2hNZ2xDY012aGFiVmdVNWlZUzJ2NFRINW1JdzhPdzcxXzZxVlAxR210WVQ3TjhFX2ZtUW15YkFoTWhmcw?oc=5,Bank BCA
"Sat, 07 Mar 2026 08:00:00 GMT","Lokasi Tukar Uang Baru Lebaran 2026 BCA di Jawa Tengah, Berikut Syarat dan Caranya",Kompas.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQWllrV2cyT3d4b0t5LTNMWXBOZVQzaXdQcEkxVGQ4VnFQQWJSN2xZUXJxTWxHeXFGQ0xRN1R2NnYzQTdRa2RIc2lqcEd1cHNGejhfTm9HVHhhVGdqRm1xWUZOSlRpemFFNW16VzNPTHBfbjNkZ290UVBLWTh0d0pNbllUZ0NEb2hKajdyeWxiUldoNFZqc2c0Tzlxc1JqS2E1OUUxUG9HcnkzdFZJcDk1ZjFQd1hZMEM2WEh2R0pBbFM?oc=5,Bank BCA
"Sat, 14 Mar 2026 07:00:00 GMT","Operasional Bank BCA, BRI, & Mandiri saat Libur Lebaran 2026",Tirto.id,https://news.google.com/rss/articles/CBMihAFBVV95cUxNLVVWcjNPbjJZOUdKV0puc0M3eUtoOFZlckR3d29HbGxtYUlRLTN4ZXltb1JYeVA5dk5aTS13OWMzZUN1UVE0SlZqRUg5bjFPTTZpOElZWkh5Vjl0SFoyenRoX1BaV0FRUHVOVVFJbWJpTGZJWm80OHJtaFUwVUdOY0FveTA?oc=5,Bank BCA
"Mon, 16 Mar 2026 07:00:00 GMT",Bank Libur Lebaran 2026 Mulai Tanggal Berapa? Ini Jadwal Tutup Operasionalnya,detikcom,https://news.google.com/rss/articles/CBMivgFBVV95cUxQODQ5Q3dyWFN0Z2dOd3RIaXMzTWo5M2g5bWl3c2oyRzRnd0JtUEdRb185SUZ2cTQ2dy1vVDJscVBqdHpYQVh4MWdVNkE5VC0tOC0tZDBXdGtOV1FrMmR5WUJQSGh4enRiMnlpdWJROFJRZ24xR1FQZHpyanQ4amhOdWYxYm5rVUktQktGcXVtRlgxX2R4Sm03c3ZiSlRKR2NEZmJLNmtNYlc4MVVZZVpoemswNWczNWZPdWdYTzJB0gHDAUFVX3lxTE5UMTdhVjlWRFJwbmdQa1cxZ1l0R0ZRNS1QSlhDNTU3WjNHeUZMaEdjMFFXMWVJNDVkOXZob0hUTUpCS0NyVnJnc0FPTkZLd3hpcmlqZzZqWl9rY0RJTU5Kcl9aUzMzVS1wQjhzVE9rcVRWQ3Y0TTV6NjJZWk9WVmpONFNvYVl0cmZsZUtsZ2RjYjlOV2JfbThDNTBGV2dxZlBKUnp6TE42dTBuWE1UbVpyWTJ0QzE4NjN5V3VrY2xuSEFBVQ?oc=5,Bank BCA
"Sat, 14 Mar 2026 07:00:00 GMT","Jadwal Layanan Terbatas saat Lebaran Bank BRI, Mandiri, BNI, BCA, BSI",MetroTVNews.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQamNXNFUwUjJjSVRUZlNlQ3hncG5GQkR1eXB4U2NLV0hvUzQ1bUtEX0xlMFpDV25wUmFKcnFPR2E4RkYzTHNUZkpZUWtvXzdiSWllY08tYV91VGtjQURWeXl1cTdtWVlsRHoyNjhUUlNBVlFxX2dzSTdqbGZLcmZKSk15NkdtMW1qUzFENjNLMy03SVY0emc3ZlgxbGdWTDFCWkpIQklQVGV4WEk?oc=5,Bank BCA
"Tue, 24 Mar 2026 07:00:00 GMT",Bank BCA Kapan Buka Setelah Lebaran 2026? Ini Tanggal Mulai Operasional Normal,Suara.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxNYnRyRi01ZlJ2a2xOQU41bXdkQko3MWFYR2I0VDFzNFVkclhYYngxTURKQkQ2UmM2UjZZNjcyZ1NidXFNVllXaENiT0NkMDZOYWh2TEdXVXRKa0lEU2wySGkxZllvNEpwS0E2U3B1dWUzZW1Ma3VzaWlPY1o3dTlmM3JfUWxHUmVFUjBZVGo2WW0tRV9RYTMyTXhqdHh1ckV3b083elkzakxTcU1qYjVjNl9lSmViQ3RMY1F6OGs0RUVVS01iWWfSAcYBQVVfeXFMUE9VYllsQ0tNMVFjYk8tQUlPVXhPUGdyZ040MFFLdkQ2ZlRkNjlyeHV6a0VuM3hPNUVSSmJOdGMycDlnWWxjMzUyclBzSm9pSDZjdWFNalJybG1DeHo5T01jSVJZcVh1d2J3bVpUazhXWDRxV2RnSi1GZk5EdHI2cmZ4MWVQVTY3MVN6QVh3VDllY3BkYkFoUnNvTVpULVpjUE1ydDdBeWxYSW8wTGcxakFKOXYtZ0FZcnpzSUhaSHIxT2tremFB?oc=5,Bank BCA
"Thu, 12 Mar 2026 07:00:00 GMT",RUPS Setujui Dividen BCA Rp 336 per Saham,Kompas.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZDJralV2bHN4ZjhBMnVobEJIX1VuNkFuT3BzVnVlNVFIUFhnTC1md0t5YjUzQ0QxRkRvTTVQaV8yV3pJbDZnRDhPNVZsa3V2MWhLTGFmU1cxQW5vQmw2bTRZWGFaRVlYYTNzRUx0QTI2aU9JalBBN2pVTlItcGdWVXZaMWJudjBYcTFEcTJlZi1vSFhDZzlv?oc=5,Bank BCA
"Fri, 13 Mar 2026 07:00:00 GMT",BCA Mau Tebar Dividen Interim Tiga Kali pada 2026 - kumparan.com,Kumparan.com,https://news.google.com/rss/articles/CBMingFBVV95cUxNbzlkREEwcWtOUnlxelVDUWR6Z0Q4MUpiMG5HNTVVMlJUZWhOTllUMjFnT0VDeGtsUHV0UU1kYk5RSGRfX1VaRFFueS1VLWZBRUlkMmswR2dYbEhtY2w4NGV3NWJkYTdfZWJqakRmRnBSbERuS0dIVC1rdnVXbHFRUGlBY3BkZGZLZl9UUzROY1VBWjJyamk1X0hCVE5od9IBpgFBVV95cUxOYTZzbXQxNVZuOHRjdGF2S3pqSkV1ajdvd3FZazlBMkVQX2xqVDM2TG5Kd01qWWNxYjJab0prUXVpbFdaWGgydk8xd0tVVmdnU0tJcDc3bGplOXBpTnI5YVFGOXVvNU83RUJmTmlXc0t2SnlUQ19udnVuRU5NUFdwWUJmSmJIa19mUnVhSDByZXV3ZmdGcFNKTDYzR1hieEtzeFFFcm5B?oc=5,Bank BCA
"Thu, 12 Mar 2026 07:00:00 GMT","Catat! Cara Tukar Uang Baru di Bank BUMN, BSI, dan BCA Jelang Lebaran",KilasJatim.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNS0syN3hsb09xNHlFdHRiZ2gteXB5dGdKTVo4VW1kS1BnZ05uakRFUlZXZkttRlNBbC1ONjl0Zm4wOGZzOWp4R1cxeF9VSkQ3Vm84Rm5qQzdGcjBpNzZUUlNBZUlVWDZ3dTdXeFdCVmRPUjNyZGc4MElpV29CQUFwZUU3NllOaF9tVnIyc2dCSmdYdlg2U3YzVlEzQlVhVkdwSFZJ?oc=5,Bank BCA
"Thu, 12 Mar 2026 07:00:00 GMT",Simpanan Korporasi BCA Tembus Rp 414 Triliun pada 2025,kontan.co.id,https://news.google.com/rss/articles/CBMikwFBVV95cUxQNzItdENVTURvcERCMkpkNFB0Z1JmVjg4M3pyN3lkWlI5RkNINWJNRGRoNUNJX2lyaW90dFZVRnpMQ0NaczZxMlBzQ1pEcElRZFlJM0I3ZWVob29ReEdrQmRPMTRWVkFSVUt3UmFWQXhmV2YxM29TVDRwTW9vZnNzQzZHUklhYWlsbVNwVzg0TDlMWWfSAYwBQVVfeXFMTWxFYzZrTWhTTTZDVUNSVk9wNXB2S2lJSGtyenNlQnBwdnVUQVROOFNveU1SWHdIMW1maXFtX09ZZE43VjBfWkVBY3dpUHFnN1pad3B1c2xHa0hzV0FpZlAzQVRfRk5HNDF4cmpXZVhsVTBJUEotWHl2djF2N3UtLVVKaTVud3IwbVQ1aTY?oc=5,Bank BCA
"Fri, 24 Apr 2026 07:00:00 GMT",Menjaga Kinerja di Tengah Dinamika Pasar,BCA.co.id,https://news.google.com/rss/articles/CBMixwFBVV95cUxNZ0lkaG1XNXA5djViLXEtU0d5UXJGYTJKTDQ1WHk4a1E2MWptenFudTBYaTIyNGI0N3VHT2hOcUhnZDdKX0dIdDZUQTJtNk9MUldPWnNFVlF6UHA0c19OQ0lsX2IwN1czczhueUxLV3R4SnFjRzVlSnhhYzdCd2ZsczY1b0plRjFiQnZFOXdvQk1hRU5JVXJNWEZ4djFDdHJDaFg4Vk9iMGxLRlYzT2cyVUkwWVpNd1RVTk5EVTBzbWpjbzR3MVJN?oc=5,Bank BCA
"Wed, 22 Apr 2026 07:00:00 GMT",Perubahan Seputar Top Up Pluang — Ini Semua yang Perlu Kamu Tahu,Pluang,https://news.google.com/rss/articles/CBMibEFVX3lxTE9EMkVCZzhld2ctb1M3WjJubHFnbmJQRHBXQXZuaFJWczF3OXpfQ1VHVy04R0FxcDVNdHRvVWU3RXlHOFJfQlVaZXFlZDVqd2VCZmNuZkdsU2dXQmJ5VExHWHUzLVp6NjVTbm5tUQ?oc=5,Bank BCA
"Wed, 29 Apr 2026 07:00:00 GMT",BP Tapera Apresiasi Kolaborasi KPR Sejahtera BCA dalam Perluas Akses Hunian MBR,BP Tapera,https://news.google.com/rss/articles/CBMiswFBVV95cUxNcENvWWFTZ1NzT21YRm5QdXIycWZyM1ltaURkT0p1QmNjNDZVamJwMGI0NEtPVk9yd09LZWNkY3JBQWJ4VU9JdG5LRkVrOG8yb19UZU4zLWVrbkREUkljSVp0d1ZVVUxLQzBoRjVEbnM4TlNsT19PWkQtcmE0Uk80ODlWQUR6OWc2emJMdWdwa1c4ZE91MVI4VTVMa2lNWm11NW1Ha3dFcGlXT05JSFJKV3dkRQ?oc=5,Bank BCA
"Fri, 24 Apr 2026 07:00:00 GMT",Kinerja Bank BCA: Kenapa Laba Tetap Naik Disaat Kredit Stagnan?,Emitennews.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNR2h6c25wQnA0MlJmNHkyc3UwZW5xaGdVMkFjRVhmelpvVElrS2ZPLVUtRU9yRHJKZm5aaGcwOTJ5VXFYOXMxYkVuMzVOVkhlWTBuNFdhTzFQV2luOUJ1X2w0RFhXUlZVSXhtWEUzZHhOV1BIOGpweDhqaFRIaE1sU3J4NkpZZk9wVW1FemZFbzE2U0JVZEFZTw?oc=5,Bank BCA
"Fri, 24 Apr 2026 07:00:00 GMT","BCA Catat Laba Rp14,7 Triliun, CASA Makin Dominan",Lotus Andalan Sekuritas,https://news.google.com/rss/articles/CBMikgFBVV95cUxPYUx5dWZNbndMemFoSnFWbTh3c1VZSWwzcFBrNXdfT1pHaEdtNmFHREljZ1pfTXBBY1FqamFkZjUza3ZWYjZ2QmtIYjBGbzB4Z19QWk1GRVJVXzFjdktHOUw0NWI1ZS0yNnd6ZFdaNHQzUFEtaW9xYzlPWXpnZUJBMGtQRDk4YXRLSlBQUGlDV1dxdw?oc=5,Bank BCA
"Mon, 27 Apr 2026 07:00:00 GMT",Anggota Piket Polsek Rangkasbitung Polres Lebak Giat Patroli Dialogis Sampaikan Pesan Kamtibmas Ke Satpam di Bank BCA,Tribrata News Banten,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNUjVPNVVsR3Bfa1VPUjZCaGUtWnRjSUxUc3U3VDBtT1BCQUpIWXNTV0p2ZnZObXF2eHZoRE1pVV82MjQ0WC1TcjVLYXNTUWFnWFJXdlNzaVEtX3RfUVdaTGdmalEzV1JlWWZNMXZXa1Y3bEVrTC1qZHgyNVpZWkh4QzBmT3BpcjVqVVNvMWJZRDcwNnNoM1VUS2tlaWlpRjBmaUVEcEM0RU1kNVY0Tk9MMTFweFNxZENRaktuZ1VrTHJoZ0o3UnRnVm9qcFlzSHV1RGc4Tll4bENRYUI5X0UzRVlLb0JCdDhGOXM3LUJDaw?oc=5,Bank BCA
"Wed, 22 Apr 2026 11:34:34 GMT",BCA Syariah Turut Serta Pendalaman Pasar Uang Syariah Bersama Bank Aladin Syariah dan Bank Syariah Nasional,InvestorTrust,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPT2Yyc28xUk1aSlo4aFlCUlA0RlBOT1Q0OXEtVEs4N2xta2hUMWtQZ1BsU1pkSUdaQzNXcG52RjROTloxdkRZdExMYUhjbzlqNlM0aTJDZW5GdjNYNFFYODRkY1FRTElGb3o4X1Q4aHhPbmM4OGJ5dzVYTE9hQmdnTWJHRE9NVjNPMnFjTEdoZHQ5cThKVmZYbFZ1UmZnRVAzSWdmWXlVbF9LaGItYWE3OWRhSGtfWTlNMllaS1pMVng4bllDU1MxZHZaMmNBUndWUHBvYXBqZlEyS1B6bWNjNm80cG02SUtSdlE?oc=5,Bank BCA
"Tue, 28 Apr 2026 07:00:00 GMT",Transaksi yang Nyaman Dimulai dari Menjaga Data Perbankan,BCA.co.id,https://news.google.com/rss/articles/CBMivAFBVV95cUxOYVlHa0kzNkw4UGRNSDg1b1FHOUxGeUZ1OTFiWG5ZbEpHQ3Boc2Y1c1luU250RUEtcERjeC0zOFBnWDlDcGRtSXRWQWRQVW5OR2hIYkRjOENNRFVteGMzdjlfeEo3R3Jhc3pKQ09uRF9UdTVxbUFQazlmQnJzUVgxZkRYRlFFRXJXWm1RdXVqMU5Nc201NlJWX1d1bTZJdEpYOGJvTllCWVVqUnhBelk2dGdiU05aY2RfWVFMUw?oc=5,Bank BCA
"Wed, 29 Apr 2026 07:00:00 GMT",BCA Begins Implementing Stock Buybacks,BCA.co.id,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUDM2ZnBueEhrTXN1SURHczc5YXhsMkk1aHd4SmVWVnVyemltQ1Y0RHZaWFR4SGNGdENVanlvY3pMVFdDVThZTWI1Y0RMMHU5UVgzNGdZaEZmZlJHM3pfYXdIM0dwUDlMVmk3SWlVN0ZFaU0xNUxNbFUwNFp1LUFYOWhXbzhncC1fQUhFNm5fNXlPank1Xzl4TmducndNRjZycGptcTIyY1dlRXAyMS1MSV9lenNIa25LSENtLVZ6TE4xbDRlY19KUkdfY3hqdVBTaXlVQ0EweEkxUQ?oc=5,Bank BCA
"Thu, 16 Apr 2026 07:00:00 GMT",Praktis! Beli Flazz Bisa Lewat Fitur Lifestyle di myBCA,BCA.co.id,https://news.google.com/rss/articles/CBMirAFBVV95cUxNOXh0YUpjZEtlMWFBZmtOU2Zjc0huX1FuaGR4aXI2UE94bkZLY1cycDZQLWpLdkFKY3l6cjFnbFphajVHNUljWHZQempnNlVYSDQ1RzJzUDNTZlVoZXB3dkh6QmhjYUJoc0lvNUZqRVNjcGFVMkhkMVZRM0NCcnBJbVE5emdyelQ3MFo1SUJxeVE3RDAyQ0h6VmtTVkwtMkFwQk05QUstRFBpV283?oc=5,Bank BCA
"Mon, 13 Apr 2026 07:00:00 GMT",Waspada Terhadap Nomor Halo BCA Palsu di Website Instansi,BCA.co.id,https://news.google.com/rss/articles/CBMisAFBVV95cUxQSXdqZG5VMEttZVh3Qzc1YkZNQnl4dzIwYmlkZ3EzNkQ2VGRoMjBhNm5SeTlFekFlaDdZSHM1ZGExRFJEaElZUzRGN3p2SnFwak1nVXRqQlpCV2ZaVFo2dEZUUktYQnpXMk1RT0htLVgxUl9zaUNMMHc2cXB4amFFSC1kV3NSQzIzTUlnRWtlZFhyaXh2cFNQYjB3cjVRWmtDamNBSGNFeVhvY1RDSUNkMg?oc=5,Bank BCA
"Fri, 17 Apr 2026 07:00:00 GMT","BCA Dukung Implementasi QRIS Cross Border di Korea Selatan, Perkuat Konektivitas Pembayaran Regional",BCA.co.id,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNaXJoa0RHOTdDd1hzRzJvUzJjb2V4WjJaTnZsLUlJTDNLY3JNQWx2c2VXQTRrOXRiVUhBXzlybmpydk0wYXlrQ0hVNG42TEEwWkhwd3FoQ29OYUM0bWFVWWY2ZEo1TDFIZ3ItOERjS082YXFMZVRPZDlQN2tVRFdrVVZrY180UjFZVEowZ3ZJR1IwWXRhcHp2M2wtUFg5a1NjTFEyQTljV1JOaFVON1pRNWNwR2dnN2dYdDN0Mi0xSnNHaUxJTTBsYTEzMzR5T0ZXWWpISFJQRlo0ZXduSTJn?oc=5,Bank BCA
"Fri, 17 Apr 2026 07:00:00 GMT",BCA Raih 4 Penghargaan SUN dari Kementerian Keuangan,BCA.co.id,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNbUhpTEI5dlVydzlPRHFFaWh5VEJXZFZrMUwyVDlmeTNKY2ZtSTYxZExsYnBVOUFQRFEtWlZzRUJvX0thdlNyc3lWX1liT2cxNW5YaVhCNkRSTkQ1RDA0SkpjQUdwbEkxczZvaWkyaEVyVzZvSF9xWVdha2U0MGVZZ0hGQWp0em1yOVlGU1licmxIMklRNFhMNnpON0VLcmFvaVVpeUNJcmVOWmlFSU9TQ1F5ODhnUVdfY2V5dUFNaTR3RFQtRllCQnp3RExhekxYc0tIYXBiWQ?oc=5,Bank BCA
"Thu, 23 Apr 2026 07:00:00 GMT","BCA Australia Travel Fair Hadir, Tawarkan Beragam Promo Eksklusif untuk Melancong ke Negeri Kanguru",BCA.co.id,https://news.google.com/rss/articles/CBMilAJBVV95cUxNZF9aVkJ3TUNLOVhsOWM5cVFrS2tmdnIzcHJwOHd5MHRzdWZPM0kxbW1ZQXZrLW9feUtFNkpvR0MwQXVOVG10MmxoTFBTaGJKdk9yQ0xiZlRNX2MwTWwxOXEzemhXTTRJZk5rR3VMY3VGNGZvTllrR1dlNmVGbTdQakQtdGg1TS1EYllmaVI5U3dkTmhHaG5qaEpob0l4M3c1aU1wb2QwQ3AxX1MtUnNjTkpHcjlyVkVZenJfWlA2TUo5U2xzVUQxdm9GMnlfYVNSR1VZV2ZCUXJYeWRqNHVIbkdCYmpzX3p0bmJIUGpoZWtjQmR0QXpqQURLQmdUVmRHSlI3ZGhPVXJWSHZrSnRHaU5QWko?oc=5,Bank BCA
"Fri, 17 Apr 2026 07:00:00 GMT",BCA Wins 4 SUN Awards from the Ministry of Finance,BCA.co.id,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPT2V2aldyVXRwMWFwNHpiSF9BeThqV0lYVzI5cDJ4WEhfR2s2aW5ERjVycWszdTFMN3N4REdIWEtXMkNtRjRPZl9URW4zVjlTMXpJcU8tWWN4LUxOUjdjeWY3Vm50TC1MOUU5enVrMVpxWUFnSlNIazBxRUo5YThWc0dYX2lrTURmclY3bGZxZHJWZkxnWlJEVTNJUjR5RXhzcC12Q0VuMlYwT1AwQmhIRF9WbURKeEwzYVdjTHFLejl3TW02YlM4UDc3Nmx5QzcySXNMUk9JZw?oc=5,Bank BCA
"Tue, 21 Apr 2026 07:00:00 GMT","Fitch Tak Ubah Rating BBB dan Outlook Negatif untuk BCA, Begini Penjelasannya",TradingView,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1seFNZOTFKOHVYczlJYVhTMGFjNlhFRjdKbkgwN29rbDU5NnNCbldUTHI4MkFjM0dXT1NESkNkcG1FdkZfLVJSSHRLdlFldzZlYmp6MlpxVGQtUTBGbzJhUlB1UEEtQQ?oc=5,Bank BCA
"Wed, 22 Apr 2026 07:00:00 GMT","Sinergi Perbankan Syariah: Bank Aladin, BSN, dan BCA Syariah Optimalkan Likuiditas dengan SiPA",Stabilitas.id,https://news.google.com/rss/articles/CBMiugFBVV95cUxQSkZya3IxbWRZR0Jvb1hOaU10M0dHVUNiT1JHX212Q2M0QnZMVGVXSlprdmVCd1dRQU9QVmtQOGtCNWg1TENKS1I2MmU1WEkxN3ljUlRPd3BCRWw5Y3FKMGRhaW1IN3lwTFdzVEtZVDRrbW9FZGJvbWRRc3Zicm5wS1hYcnIyeGZJNktScGdOUEtmb0RPWjNoZ3VMdmlPX2hfWUYydWVlNWI0UmNlUHoxSDU0Qjg4VkxIOWc?oc=5,Bank BCA
"Wed, 22 Apr 2026 07:00:00 GMT","Kolaborasi Bank Aladin Syariah, BSN, dan BCA Syariah Perkuat Transaksi Pasar Uang Syariah Lewat SiPA",Infobanknews,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbTBuYWJBcEFEMzFuWDhNaHU1dWtuRFhrQjE5enlDU3Z5MUQzd0hfZ2RNemdhYVQzeldYVHZmUnN2ZFhrMjdZOXY1bTN0dXBXeWV5OHpfRFFyVy1RSXJ1YnlWRndpVnd5TGQxWGJJRV83dVluT29ZVnVnczhjM1JfdzA5aGVDOUVsM3Fldng4M0xXMWIyU0lGcGt0VzZPanBvRDNPTVFvRmVlVGQ1RGowODRXbXdad21WOVozSEU0bmY?oc=5,Bank BCA
"Fri, 24 Apr 2026 07:00:00 GMT",BCA: Dampak Pelemahan Rupiah ke Portofolio Kredit Tak Signifikan,Bloomberg Technoz,https://news.google.com/rss/articles/CBMitgFBVV95cUxNbEhGeDliNEItUHNCQWpfbUNZeFpXSmVhZ0hpOXpyREtIcnduQ0hETUh5cU9NZUdRMlNtWXdMQ3VqSndKcUMxNjJPLVJ5SjNYcFVXSEFTTU1nbXNKRERtZGd6Q0JCcEFiN21mMHVmZ3A0TVJuUjloZkE0LWtNc3NSeUJHX0NBRDBBWnRZdjBOd3RWX3pkY0s3YThOenA1V1NGS08wejlnLXdQd08zTjBScVUtckZMdw?oc=5,Bank BCA
"Sun, 19 Apr 2026 07:00:00 GMT",Praktis! Ini Cara Lengkap Bayar MyRepublic Via Bank BCA,MetroTVNews.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxPWEVKY3ZtWTlMczN4eUdFNm8zMTZfcVZRcDVWM3pEQTlycGlzSWRjVEJQN0lFeDd6eDJ2eG1PdnlWUHJCTEdkWTZEVkx0OFNFUTk1c3MxOGRySkVuMHdSd1NPbXlQSUxDQmhLcXBPLUtXa1hUS182bWdiSktwbjlhanp2dVVBNzdWTlFQa0VaT3lxVk1BWHJ5ZVd4YlU?oc=5,Bank BCA
"Thu, 30 Apr 2026 07:00:00 GMT","Awas Modus Penipuan di TikTok, Akun BCA Palsu Iming-imingi Pinjaman Mudah",detikFinance,https://news.google.com/rss/articles/CBMitwFBVV95cUxQcHo0WHhWTGxSRTZfS2lLTmxPUE9tR1BKcmxuY3lYWmpSWThId2E4U2NPSzVnVXBZQ29TNXBBelZyZlFlUFBBRzI3YWc1Y0dyZkd3aEdnV2l0QUk3VEZmaGFVS2tqelFkeGVMVWdyeExqeHdNaTl4dGk0RUtrN0EwZTVMR040UHNyc1hrRTAyc3M1VnFJb1VfdWRHVkllUG11bXhRREtyV1JpQVdZM1I4dXZwaVpSUXPSAbwBQVVfeXFMTy1pa3JrM2VkQmtvSzEyTjV2dXgtTnpVR25pNHBtdy1sVHA3VFBqVF9GeF9NQ2xRc1NGWWlfX2RuamhPN0wtb0d4UVM2NFBDQmtyakNKRDhCekNzZ3BmaFEzckRmVUtRRWt1NWxfdnVNellVaHA3TXphOVM0OFlIb3FaOGNPSFBoMXp2ZC1HT3pGSlQzd1poV2VLeVotNkRwdlNRM1Vfa3hnbVJSTEp3MmRnazdjTVpGMnRxZEY?oc=5,Bank BCA
"Thu, 23 Apr 2026 07:00:00 GMT","Kinerja Kuartal I 2026: BCA Catat Laba Rp14,7 Triliun, Kredit Tumbuh ke Rp994 Triliun",Stabilitas.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxNaDd4akRpRHd1a1VENWxGcGNXcG93MTJBVWJjOTRPNU94bHVtNWs4Z3g1ODY2NW1tcG1qUkxCQ0pERk5rVVBGZHRFdFVfVWlIc3J1MlhmSGJGclp5aVNfeHhSVVZZbjdCUGg5T3FVbUplOUJQWmVjWjdJdmlLazhoUXl3WDZHN2F0WWZfYWVkUFRQbVp1aFZYS3Z0a2VqUnc2STR5Z09WZ1JINVhYakE?oc=5,Bank BCA
